,0,1,2,3,4,5,6
749,5.2,Cesar Montano,"['Vic Dabao', 'Senen Dimaguila', 'Cesar Montano']","Mananabas stars Cesar Montano as a soldier who became a leader of an organized vigilante group in Mindanao that claimed to have superhuman speed and strength when they drink a special kind of oil. Lt. Miguel Marasigan (Cesar Montano) and his men were massacred by their fellow soldiers. Three years later, he and his six men became Mananabas, a vigilante group that has ... Leer todo",-,mananabas,2001
750,5.3,Mimmo Raimondi,"['Piero Bodrato', 'Mimmo Raimondi']",This movie tells the real story of Alessandro Aleotti (aka J-Ax) from the the outskirts of Milan to success.,-,senza filtro,2001
751,6.1,['Colm O Murchu'],['Colm O Murchu'],-,-,elixir,2001
752,3.9,Rudy Soedjarwo,-,-,-,tragedi,2001
753,7.3,Alfonso Posada,Alfonso Posada,Four friends get in more trouble than they can handle with the underworld.,-,card sharks,2001
754,-,S. Mohan,-,"Suria is the worst student in a Martial Arts school in India, so much so that his master decides to send him to Malaysia for a seminar on how to improve himself. In Malaysia, Suria meets up with the diabolical, Si Fu Wong and his disciples. Suria also had an encounter with the beautiful, but mysterious, Mei Lee. When Suria accidentally overheard a conversation between... Leer todo",-,the deadly disciple,2001
755,5.4,N. Maharajan,Sanjay Masoomm,"Brave Indian policeman Raj beats up, then arrests Muslim terrorist Khan. This gets him promoted, and he is congratulated by none other than his father-in-law, who is also a very high ranking policeman. Suddenly, Raj finds out that many policemen would like to see Khan go free. He consults his father-in-law and surprisedly finds no support from him. Disagreements and a... Leer todo",-,indian,2001
756,5.0,Byeong-jin Min,Byeong-jin Min,"A vigilante who calls himself ""Dr. Q"" is gruesomely disposing of vicious criminals who have managed to evade prosecution, due to some technicality. Each killing was captured on video and Dr. Q uploads them on to the internet shortly after each body is discovered. In between busting the usual roster of thugs and lowlifes, reckless young cop Bong and his more collected,... Leer todo",-,igeoshi beobida,2001
757,,,,,,hwasango,2001
758,4.6,Asshu Trikha,"['Rajesh Singh', 'Asshu Trikha']",A rebel crosses swords with an influential rich man after falling in love with his daughter. However the girl's father is hell bent to break their relation at any cost.,-,deewaanapan,2001
759,4.5,Quique Aguilar,"['Quique Aguilar', 'Susana Aguilar', 'Graciela Hubert']","Gonzalo Romero, a 32-year-old lawyer looking for economic prosperity, tragically changes his life when his father and brother are attacked by the nephew and right-hand man of an influential national senator. As justice delays in punishing the aggressor, the protagonist decides to resolve the matter on his own, but things do not go as he thought and must take refuge in... Leer todo",-,nada x perder,2001
760,4.3,Janusz Kijowski,"['Jacek Janczarski', 'Janusz Kijowski']",-,-,kameleon,2001
761,,,,,,doosaboo ilchae,2001
762,5.0,Wladyslaw Pasikowski,Wladyslaw Pasikowski,"Alex and Andre are Polish hitmen working for German mob boss. They're sent back to Poland to solve a deal-gone-wrong between the Polish and German mafia. Things get complicated, when both Alex and Andre fall in love with some women.",-,reich,2001
763,6.5,Osman Sinav,"['G Kucur', 'Ertan Kurtulan', 'L Mete']","Yusuf Miroglu and his fiancee Zeynep goes to Diyarbakir to attend at the wedding of Cemal, who is his close friend from military service. Cemal gets killed by mysterious assassination during the wedding.",-,deli yürek: bumerang cehennemi,2001
764,6.6,Anish Koirala,-,-,-,super star,2001
765,7.5,Al Tantay,"['Sherwin Buenvenida', 'Rolf Mahilom', 'Al Tantay']",-,-,sanggano't 'sanggago,2001
766,5.6,"['Jay Pascua', 'Scott Pearlman', 'Matt Van Gelder']",-,-,-,thirty minutes or less,2001
767,3.1,Mike Marvin,"['Mike Marvin', 'Stuart Sheslow', 'Elise D Hare']","When The General is assassinated, his daughters are left embroiled in a scheme that leads all the way to the CIA and U.S. Treasury department.",-,sunstorm,2001
768,5.5,Takashi Miike,Hisao Maki,"When the mobster Iwaida Nishikawi is executed by the hit man Takeshi, his family chases the killer. Takeshi's brothers Takashi and Hideshi Miwa try to find Takeshi, who is hidden with the nurse Rie Ishibashi, to protect him and Hideshi discovers that Takeshi was secretly sent by their Yakuza boss to eliminate Iwaida. Meanwhile, the mobster Kenmoshi abducts Takashi's w... Leer todo",-,family,2001
769,5.8,Andrew Lau,['Sap Sam Chan'],"Sam, a Hong Kong cop, has busted crime lord Night. Ann, Sam's girlfriend, is the prosecuting witness. Night is jailed for five years. On a trip to Paris, Ann is killed by an assassin. Sam quits the force and two years later, runs a bar on Lamma Island with his uncles. One day, a Japanese tourist who looks exactly like Ann arrives. Sam and the lady soon fall in love. H... Leer todo",-,bat sei ching mai,2001
770,-,['Ba Hang Lam'],['Wai Shing Tam'],-,-,lei yan sha xing zhi ba bai long bing tuan,2001
771,5.3,Jimmy Ko,Jimmy Leung,"Fu Tien-Ming is the subject of an experiment that turns him into the hero known as Shadow Mask. When his arch nemesis, Red Goddess, escapes from prison, she is determined not only to stop Shadow Mask, but to kidnap a scientist who has come across a discovery involving DNA.",-,shadow mask,2001
772,,,,,,mindstorm,2001
773,4.9,Aaron Yamasato,Aaron Yamasato,Two friends are overcome with the spirit of the samurai warrior after unearthing a pair of mythical swords in this over-the-top action effort directed by freshman filmmaker Aaron Yamasato and featuring special makeup effects by Screaming Mad George.,-,blood of the samurai,2001
774,,,,,,doraemon: nobita to tsubasa no yûsha tachi,2001
775,7.2,['Jo Jo Henrickson'],['Jo Jo Henrickson'],-,-,the barrio murders,2001
776,5.9,Fred Carpenter,"['Fred Carpenter', 'Paul Regina']","Ex-cop Marie wants to live the quiet life, until her husband is murdered. Now she's taking the law into her own hands in one-woman bloodbath against the mob.",-,marie,2001
777,,,,,,jesus christ vampire hunter,2001
778,5.6,Shinsuke Sato,"['Shinsuke Sato', 'Kei Kunii', 'Kazuo Koike']","Raised by assassins, Yuki is the last of the Takemikazuchi royal bloodline. A deadly weapon in her own right, she learns the gruesome truth about the death of her beloved mother and joins forces with a mysterious rebel leader.",-,the princess blade,2001
779,5.6,['Chito S Ro'],Roy Iglesias,"Aging Carmelo likes telling his grandson, Jobert about his youth in the Philippines. Jobert especially likes the stories about Carmelo's time in World War II, where he helped bury the legendary Yamashita treasure. When Carmelo is kidnapped, it is left to Jobert to go to Manila, using his grandfather's diary to find the treasure and save Carmelo before a Japanese crime... Leer todo",-,yamashita: the tiger's treasure,2001
780,5.4,Kôsuke Suzuki,"['Tetsuya Koshiba', 'K Suzuki', 'Hideo Yamamoto']","Tokyo's Valentine Call is a special kind of phone club. Older salary men pay to wait for calls from teenage girls, discreet meetings are arranged, and handfuls of yen are exchanged for a quick session of enjo kosai, or paid sex with a high school girl. Plenty of girls are doing it-some to make money for fancy, fashionable clothes and accessories, others to set a trap ... Leer todo",-,enjo-kôsai bokumetsu undô,2001
781,4.0,Breht Gardner,Ken Gamble,-,-,palco & hirsch,2001
782,7.4,['Ho Cheung Pang'],"['Vincent Kok', 'Ho Cheung Pang']","During a slack period, contract killers market their business as a consumer experience.",-,maai hung paak yan,2001
783,5.0,Kant Leung,"['Kant Leung', 'Wah Siu']",Two police officers (Michael Wong) and (Yoyo Mung) try to stop a deadly assassin from killing again.,-,chui hau tung dip,2001
784,7.6,Anton Adasinsky,Anton Adasinsky,"One time you find yourself in a park, on a bench, looking into space, and for a second you forget which country you are in, whether it's morning or evening; you are pierced by a pang of loneliness, your heart becomes light and sad, what is important separates out from all the noise of the world, and the slipping, sliding shadows fill with meaning profound... Words com... Leer todo",-,süd. grenze,2001
785,,,,,,dei seung chui keung,2001
786,2.8,Shibu Mitra,"['Madan Joshi', 'Jyothika Mittra', 'Faiz Saleem']","In aid of seeking revenge for his dad's death, against a bandit called Kala Daku, Shankar team up with two men, a police inspector, Mangal and a run away convict, Vijay. Shankar makes his living by driving a truck while Vijay and Mangal masquerade as villagers to surface as saviors to protect the village against Kala's gang. And then Kala and his men abduct Vijay; now... Leer todo",-,kasam,2001
787,6.1,"['Billy Hin', 'Shing Tang']","['Kim Fung', 'Cheng Felix Chong']","In order to rescue his friend's daughter, a man must hire a sharpshooter and a martial artist to assist him.",-,him gok,2001
788,4.4,Shajoon Kariyal,Robin Thirumala,-,-,saivar thirumeni,2001
789,4.9,Vinayan,Vinayan,"Police officer Ramanathan exposes the criminal activities of the state's finance minister and faces his wrath. However, things get complicated when the state CM's daughter falls in love with Naidu.",-,rakshasa rajavu,2001
790,,,,,,wxiii: patlabor the movie 3,2001
791,6.3,['V M Vinu'],Johnson Esthappan,"A man's life is in trouble when he gets infected with rabies. However, a ray of hope strikes through the gloom when a girl enters his life.",-,akasthile paravakal,2001
792,2.8,Kaladharan,"['Rajan Kiriyath', 'G C Karakkal']","Sukanya enters into politics after she wins over the confidence of a shrewd politician, Narendra Babuji. Though she is shattered, she has certain definite plans and decisions too.",-,nagaravadhu,2001
793,5.0,Venugopan,"['A K', 'Sajan A', 'K Santhosh']","Nandhan comes to Kapithan family as Sheikh Jasim Khalidh Mehbani, their relative from Sharjah in order to save his brother's life.",-,sharja to sharja,2001
794,4.3,Menahem Golan,['Timothy W White'],"A young black man is a growing basketball star in his school. The Mob decides to initiate him and manage him. He likes the presents, money and girls, but his coach does not. When things go too far, only his coach can do what must be done.",-,death game,2001
795,,,,,,inuyasha - toki wo koeru omoi,2001
796,-,['Benni P Thomas'],['Sandar K Thomas'],"An efficient police officer goes in search of a criminal who murdered a cop. She seeks the help of her husband who is an advocate, unaware that he is the murderer.",-,fort kochi,2001
797,4.5,Suthat Intaranupakorn,-,"This film tells the legendary tale of hero Krai Thong, who used his extreme force, strength of will and superhuman skills when entering a battle to confront the largest crocodile in the world. This fierce monster, Chalawan, has the power of turning into a human being when he enters his golden cave. Chalawan, in human guise, went into town one day and was utterly capti... Leer todo",-,krai thong,2001
798,5.4,K. Madhu,['S N Swamy'],A police officer (Suresh Gopi) tries a different strategy to help a man facing death sentence.,-,nariman,2001
799,7.0,['Marilou Diaz Abaya'],"['Marilou Diaz', 'Abaya Ricky', 'Lee Jun Lana']","A Muslim doctor returns to his homeland where the Philippine military is at war against the MILF While he endeavors to lead his family and other civilians to safety, he struggles to reconcile his professional and religious principles.",-,bagong buwan,2001
800,7.3,Scott Shaw,"['Richard Magram', 'Scott Shaw']",UNDERCOVER X is a psycho-thriller. It tells the story of Detective Truck Baker (Scott Shaw) who inadvertently discover an Asian crime ring when he is seduced by a female member of the family.,-,undercover x,2001
801,5.1,Ravichandran,Ravichandran,"Vasanth, son of an MP, falls in love with Heena. But Heena seems to be the main suspect for a bomb attack on his father. Vasanth secretly helps her return to Kolkata and soon follows to meet her.",-,majunu,2001
802,6.0,Alvin Ecarma,Alvin Ecarma,"After his wife is murdered and his son kidnapped, a gangster is forced to betray his best friend who is also a deadly killer, in this raucous, off-the-wall satire that is to action films what Scream (1996) is to horror movies.",-,lethal force,2001
803,6.1,Akiyoshi Kimata,"['T Kon', 'K Takada']","It is the early twentieth century in Japan and a thug and brute called Asakichi takes a loose married woman and takes off. He meets Sada who is nothing more than a local yakuza thug. The two decide to create a bright future for themselves, but instead become involved in an ongoing yakuza war and join the mayhem and violence.",-,akumyô,2001
804,3.7,['Detdrich Mc Clure'],['Detdrich Mc Clure'],-,-,out kold,2001
805,-,"['Jerry O', 'Tirazona Jacky Woo']",-,-,-,total aikido,2001
806,5.9,Augusto Salvador,"['Cesar Montano', 'Sigfreid Barros', 'Sanchez Edgar Ilao']","Remo Doce (Christopher de Leon), a sly bomber, is on the loose and Col. Titus Varona (Cesar Montano), a bomb squad leader, is at wit's end.",-,alas-dose,2001
807,7.0,Joyce Bernal,"['Mel Mendoza', 'Del Rosario']","Pepe is a man living a simple life. After his brother died, his father forbade him to continue boxing. Desperate to pay off his father's medical debts, the temptation for easy money was impossible to resist.",-,buhay kamao,2001
808,7.3,Augusto Salvador,"['Ricky Lee', 'Andrew Paredes', 'Willy Laconsay']","Jimmy Pizaro's goal is to kill drug lord Johnny Morales to avenge the death of his daughter and cousin. Jimmy devises several plans to execute his goal, but when the last one fails, he takes his enemy's daughter hostage.",-,hostage,2001
809,-,Eugene Asis,Eugene Asis,-,-,onsehan,2001
810,-,Benny Wong,Bing Cheuk,-,-,yee ng chuen suet,2001
811,,,,,,shark hunter,2001
812,6.1,Héctor Molinar,Gustavo Rubio,-,-,santo: infraterrestre,2001
813,4.6,"['Jon Kirby', 'Mitchell Morgan']","['David Mitchell', 'Jon Kirby', 'Mitchell Morgan']","Two jewel thieves take refuge in a remote village where, unbeknownst to them, the government is about to unleash a virus that turns people into savage killers.",-,jack of diamonds,2001
814,8.1,['Jose N Carreon'],"['Ricky Lee', 'Mel Mendoza', 'Del Rosario']",Dario is an ex-cop who gets discharged from his job two years ago. Marian is taking month long break from the convent. She finds out that her older sister Mabel has been taken by powerful leaders of a syndicate.,-,"ooops, teka lang... diskarte ko 'to!",2001
815,6.5,Kihachi Okamoto,Kihachi Okamoto,"A lively and rambunctious samurai who has made a successful living out there and developed quite a reputation returns to his hometown just in time for big things to go down. His methods are unconventional, but work. A town businessman has a few ideas and tricks up his sleeve to profit from his presence.",-,sukedachi-ya sukeroku,2001
816,,,,,,mosafere rey,2001
817,-,Enrique Murillo,Carlos Valdemar,-,-,el error del comandante,2001
818,-,Roland Ledesma,"['Senen Dimaguila', 'Roland Ledesma']",-,-,hindi sisiw ang kalaban mo,2001
819,3.5,Hee-joon Park,-,A Korean cop (Leon Lai) agrees to go back in time to rescue a woman (Eun-hye Park) who looks just like the mysterious beauty haunting his dreams.,-,cheonsamong,2001
820,-,Willy Milan,"['Willy Milan', 'Marlon Rivero']",-,-,di kita ma-reach,2001
821,5.4,Mohan Sharma,-,-,-,avgat,2001
822,-,Pong Mercado,Senen Dimaguila,-,-,bagansya,2001
823,6.0,Willy Milan,"['Mario Javier', 'Lanie Gayundato', 'Willy Milan']",-,-,super idol,2001
824,6.9,Affonso Brazza,Affonso Brazza,"Maicon, a man who earns his living collecting old newspapers on the street, goes to jail after some outlaws on the run drop some drugs in his little pushcart. When he gets released, he goes after the men who caused his misfortune.",-,tortura selvagem - a grade,2001
825,-,['Jose N Carreon'],['Jose N Carreon'],-,-,carta alas... huwag ka nang humirit,2001
826,5.2,['Mauro Gia Samonte'],['Mauro Gia Samonte'],"In Apoy sa Karagatan, Jestoni plays Johnny Laguna, a tough, smart-alecky private eye who goes into bounty hunting when the town's richest guy dangles a cool million bucks to anyone who could rescue his wife from the hands of the abductors holed up in an island across the high seas. A running comic twist follows Jestoni's pursuit it as he is likewise pursued by a lov... Leer todo",-,apoy sa karagatan,2001
827,-,William Mayo,"['William Mayo', 'Wilmer P', 'Cruz J', 'Erastheo Navoa']",-,-,parehas ang laban,2001
828,6.2,['Jose Kaka Balagtas'],['Mike Relon Makiling'],-,-,basagan ng mukha,2001
829,-,"['Jerry O', 'Tirazona Jacky Woo']",Jimmy Oe,"Gouda, a Japanese businessman in the Philippines, has a new development project: the establishment of a resort-hotel complex in a fishing village somewhere in Lapu-Lapu City in Cebu. While laying groundwork for the project, Gouda meets a young woman named Megu, daughter of village leader Marino. Megu looks exactly like Cristy, the girl whom he was to marry but was... Leer todo",-,dudurugin ko pati buto mo,2001
830,7.1,Pong Mercado,Glenn Marcelo,Dio (Jeric Raval) will be fired as a police officer because of a big mistake. He and his colleagues come up with a plan - to restore their honor by catching a major crime syndicate.,-,bala ko... bahala sa 'yo,2001
831,-,-,-,Reparto principal,-,lakas at pag-ibig,2001
832,-,Baldo Marro,Baldo Marro,-,-,"bukas, babaha ng dugo",2001
833,-,Baldo Marro,Baldo Marro,A policeman escapes to the province to avoid being framed-up in a gold-bar heist that killed all his companions. He is also being hunted by the robbers who think that he ran away with the gold bars.,-,"masikip na ang mundo mo, labrador",2001
834,-,['Joey Del Rosario'],['Humilde Meek Roxas'],-,-,kaaway hanggang hukay,2001
835,5.2,Roland Ledesma,-,-,-,hayup sa sex appeal,2001
836,-,Roland Ledesma,"['Fred Joson', 'Roland Ledesma']",-,-,pilak,2001
837,8.1,Ben Feleo,"['Ben Feleo', 'Ely Matawaran']","Bano and Gantso survive in the city by hustling for a living, which sometimes end up in comical mishaps. But their witty hustling finally pays off when they hit the jackpot.",-,tusong twosome,2001
838,-,Lito Lapid,['Arturo San Agustin'],-,-,"dugong aso: mabuting kaibigan, masamang kaaway",2001
839,7.6,Francis Posadas,Francis Posadas,-,-,huli sa akto,2001
840,,,,,,uubusin ko ang bala sa katawan mo,2001
841,-,['J R Ledesma'],Fred Joson,-,-,panabla,2001
842,-,['Mauro Gia Samonte'],['Mauro Gia Samonte'],-,-,aagos ang dugo,2001
843,7.7,Kittikorn Liasirikun,-,-,-,goal club,2001
844,-,['Mauro Gia Samonte'],['Mauro Gia Samonte'],-,-,"amasona.... kumakasa, pumuputok",2001
845,-,-,-,Reparto principal,-,sgt. maderazo: bayad na pati kaluluwa mo,2001
846,-,['Jose Kaka Balagtas'],"['Jose Kaka', 'Balagtas Jerry', 'O Tirazona']",-,-,mahal kita... kahit sino ka pa!,2001
847,4.2,Bong-eun Kim,['Seong Hoon Lee'],Flap is a Korean-American gangster who arrives in Korea and befriends a struggling actor named Seung-hwan. They experience a string of one-night stands until Seung-hwan meets Yeong-ju and attempts to make her give up her wild ways.,-,booking sonata,2001
848,8.5,Ronnie Ricketts,"['Ronnie Ricketts', 'Humilde Meek Roxas']",-,-,mano mano 2: ubusan ng lakas,2001
849,-,Joven Tan,Joven Tan,-,-,oras na para lumaban,2001
850,,,,,,onmyôji,2001
851,-,Nathan Fackrell,Nathan Fackrell,-,-,neighborhood watch,2001
852,-,"['Kenneth Hau', 'Wai Lau']","['Kenneth Hau', 'Wai Lau']",-,-,siu nin cheong dong,2001
853,4.1,Wendell Hubbard,Wendell Hubbard,-,-,recoil,2001
854,-,Daniel Samray,Daniel Samray,"A seemingly close group of friends living in a big private building find out they have less than twenty four hours to vacate the property. Not having anywhere to go they start to question the value of their meaningless existence. Karen is seven months pregnant. Her boyfriend, Ian, is currently out of work and is trying to get his life back in order before their baby i... Leer todo",-,fallen dreams,2001
855,,,,,,reluctant hitman,2001
856,-,Glenn Andreiev,Glenn Andreiev,Fashion model Kate Pullman has a 5 million dollar reward for her capture. Bounty hunters and vigilantes are hunting her. She doesn't know why.,-,sharp and sudden,2001
857,6.5,Aleksandr Muratov,Vladimir Bragin,Former friends and colleagues from secret police are re-united to solve the problem from their common past.,-,lvinaya dolya,2001
858,5.3,Jack Kaprielian,"['Jack Kaprielian', 'Margaret Margossian', 'Kayvon Derak Shanian']","""SATO"" a sinister Asian warlord puts up $1 million dollar prize and attracts martial arts fighters to his remote island. He entraps them as they fight to the death.",-,the ultimate game,2001
859,4.7,Aleksandr Muratov,Vladimir Bragin,-,-,udar lotosa,2001
860,5.2,"['Pertti Huotari', 'Miika J Norvanto']","['Pertti Huotari', 'Miika J', 'Norvanto Joni Ruokamo']",A group of barbarians travel through time to modern day Eastern Finland.,-,barbaarit menneisyydestä,2001
861,6.4,Ziniu Wu,Zhiping Zhang,"The story is set in the mid-17th century, when most of China is conquered by the Manchu-led Qing dynasty after the collapse of the Ming dynasty. Ming remnants have fled south and established a Southern Ming regime based in Fujian.",-,yingxiong zheng chengong,2001
862,6.5,Jamel Aattache,['Kim Ho Kim'],-,-,"the good, the bad & the innocent",2001
863,-,Marco Lutz,-,-,-,desired effect,2001
864,7.0,Dharani,['Milan Barbhuiya Bharathan'],"A young police aspirant gets into an altercation with a corrupt cop, who then proceeds to ruin his life and career prospects.",-,dhill,2001
865,7.6,Bala,Bala,"Looking to put behind a past that haunts him, Nandha tries to reconcile with his mother and live life on his terms.",-,nandha,2001
866,5.0,Suneil Anand,"['Suneil Anand', 'Raajesh Johri']","A modern day story of an innocent boy (Ravi) of Royal lineage who is sent to Hong Kong by his Father's conniving manager, Kailash Choudhary (K.C.) to train in the Martial Arts--the boy's passion. K.C. eliminates the boy's father and usurps his properties. Ravi is set up by K.C. who plants drugs in his baggage. As a result, Ravi is arrested and spends the next 12 years... Leer todo",-,master,2001
867,-,Enrique Murillo,Carlos Valdemar,-,-,el soplo de la muerte,2001
868,8.6,Christian González,Christian González,"Cholo moves to Mexico City from Tijuana to get a better life, however this takes a turn when he meets Jade.",-,el cholo,2001
869,-,"['Daniela Alviani', 'Corrado Lannaioli']",Daniela Alviani,-,-,zana,2001
870,-,-,-,Reparto principal,-,la dama de la texana 1000x,2001
871,-,['Guillermo Jaime Alarid'],"['Guillermo Jaime', 'Alarid Laura Rojas']",-,-,orquidea sangrienta,2001
872,7.7,"['Shin Misawa', 'Noritsugu Yamaguchi']","['Nobuaki Kishima', 'Shuichi Shigeno', 'Hiroshi Toda']","More races and challenges for soon-to-be-graduate/drift racer Takumi Fujiwara. Of course, with all the bells and whistles of a big screen production.",-,initial d: third stage,2001
873,6.9,Phil Gorn,Phil Gorn,"SF movingly explores the family conflicts, racial hatreds and gang loyalties that torment the lovers as they flee from the police and struggle to honorably resolve their plight.",-,troy & julie,2001
874,-,-,-,Reparto principal,-,desafiando a la mafia,2001
875,-,Roberto Flores,Antonio Rubio,-,-,las dos caras del señor,2001
876,-,"['Julio Aldama', 'Jr Richard Henrichsen']",['Julio Aldama Jr'],-,-,tres fronteras,2001
877,-,Manuel Ramirez,Everardo Licea,-,-,ya la barranca pario,2001
878,-,José Medina,Everardo Licea,-,-,el árbol de la horca,2001
879,-,José Medina,Carlos Valdemar,-,-,el agricultor,2001
880,6.1,['Ricardo L Lara'],-,-,-,3 metros bajo tierra,2001
881,-,Aurora Martínez,-,-,-,me gusta pegarle al polvo,2001
882,-,Luis Estrada,Josué Guadalupe,-,-,galleros de tierra caliente,2001
883,-,['Juan Carlos Martin'],['Juan Carlos Martin'],-,-,revolver cachas de oro,2001
884,-,Roberto Flores,Roberto Flores,-,-,perros de pelea,2001
885,-,Jorge Araujo,Jorge Araujo,-,-,el patrón,2001
886,3.8,Thampi Kannanthanam,-,"Raised in an orphanage, Vishwa is framed by Dalal for the murder of Hajibaba, the very man who gave Vishwa a respectable life. Out of prison, Vishwa seeks to avenge the death of his mentor.",-,hadh: life on the edge of death,2001
887,-,"['Fernando Dur', 'Rojas Guillermo Gonz']",Carlos Valdemar,-,-,el rey de los coleaderos,2001
888,6.4,Pau Freixas,Pau Freixas,-,-,cactus,2001
889,-,['Jos Antonio M'],-,-,-,el ángel de mi guarda,2001
890,6.0,"['Kaiming Chen', 'Zuoxin Jin']","['Li Wang', 'Lu Youkuan']","The old master Wu De gives his powerful magic sword to his student Li Laoquan. He send another one of his students, Zhao Bantian, away because of his unethical attitude. Ethic is, according to Wu De, the foundation of all martial arts. 30 years later Zhao returns to the village. He seems friendly but in fact his primary goals are to make money and be powerful in every... Leer todo",-,songshan xiao yao gu,2001
891,5.3,Ali Idris,['Medhat El Adl'],"Two friends working as announcers at cable network channel, competing.",-,ashab wala business,2001
892,-,Ataru Oikawa,"['Mutsumi Sakurakouji', 'Tatsuo Kanai', 'Takashi Taketsuka']","Hagakure Makoto, young and cute, is trying to find a regular job to help support her family. She has no training in the real world, and she will meet with several corporate evils. But she was trained as a samurai by her grandfather, which will be useful to battle the evils of the world, including a bad samurai girl who is protected by an impenetrable net armor - with ... Leer todo",-,samurai gâru 21,2001
893,-,Christian González,Javier Durán,-,-,chavos de la calle,2001
894,-,['Fernando Dur Rojas'],"['Fabian Paniagua', 'Ignacio Rinza']",-,-,la caspa del diablo,2001
895,5.0,Joo-man Kim,Joo-man Kim,"Part time taxi driver and full time bum Ki-hoon lives one day at a time. His only wish is to live happily ever after with Hyun-hee. One day, Ki-hoon runs over a man while driving at dawn and it is only the beginning of his troubles. That same day, before the car accident, a corrupt businessman's mistress and her lover are hiding in a hotel room after having taken off ... Leer todo",-,chilinui saebyeok,2001
896,,,,,,buhay mo ang kabayaran,2001
897,5.4,Iqbal Durrani,"['Iqbal Durrani', 'Mehboob Qaisar', 'Ul Zafari']",A psychopathic gangster rapes and murders a woman and then her brother kills everyone responsible one by one.,-,mitti,2001
898,5.1,['Singeetam Srinivasa Rao'],"['Mark Zaslove', 'Singeetam Srinivasa', 'Rao Sushma Ahuja']","When a visiting researcher tries desperately to escape, after mistakenly captured by police for an alleged theft in a temple, bizarre things start happening.",-,little john,2001
899,,,,,,kai doh maru,2001
900,-,-,-,Reparto principal,-,casi el infierno,2001
901,5.2,Çagan Irmak,Çagan Irmak,"Bahadir is a lone high school student who cannot communicate with anyone. One day, he takes a gun and goes to school, hopes that he can change the world in this way.",-,bana sans dile,2001
902,4.9,"['T L', 'V Prasad']",Miraq Mirza,"Rakesh Pandey belongs to a middle-class family, and is employed. One day when he is returning home from work, he is arrested by the police on the charge of killing a woman in cold-blood. He refutes and denies this charge, but to no avail, as the prosecution produces witness after witness that have actually seen him commit this heinous crime. Ultimately, the court conv... Leer todo",-,bhairav,2001
903,5.3,Tony Tite,Tony Tite,"Determined to rid their neighborhood of the influences of gang violence, RoRo and Samuel organize the law-abiding citizens to reclaim their turf.",-,black & blue,2001
904,4.4,Yukio Fuji,Yoshihiro Ishimatsu,True story of a number of Imperial Japanese Army officers and soldiers who remained in Indonesia to fight off European colonists trying to retake the country after Japan's surrender.,-,murudeka 17805,2001
905,5.2,Adarsh Jain,-,"In caste and religion laden India there are some people who work together without any bias - they are underworld dons and gangster - and their prime motive is to amass as much money as possible. Rukavat Singh is one such gangster, who has two lieutenants - Sultan, and Vishwa Mohan. No one has dared to stand up against any of these three. Until Inspector Durga came alo... Leer todo",-,bengal tiger,2001
906,4.2,['T S Mohan'],-,"Inspector Vishnu lives with his wife, Meenu, and a child. He is a honest and diligent Police Officer, and is presently investigating a corrupt businessman and gangster named Kamraj. When Kamraj starts to feel the pressure, he warns Vishnu, in vain. One day when Vishnu returns home, he finds that Meenu and his child have been killed. Enraged he goes to avenge their dea... Leer todo",-,husn ke lootere,2001
907,6.2,Panna Rittikrai,-,-,-,kon dib lhek nam pee,2001
908,6.5,Panna Rittikrai,-,"A mysterious clan of assassins versed in traditional techniques of Muay Thai Boxing took control of the empire of Siam. Enslaved and humiliated, the people must rebel to preserve their freedom. A war with bare hands is preparing for peace. Freedom after their fists, certain death after the battle: only the mystical power of Muay Thai warriors will ensure their victory... Leer todo",-,nuk leng klong yao,2001
909,6.2,['Gian D Ornellas'],-,-,-,echo,2001
910,-,José Medina,José Medina,-,-,sotana roja,2001
911,-,Jorge Araujo,-,-,-,emisario del odio,2001
912,-,-,-,Reparto principal,-,carreras de muerte,2001
913,-,-,-,Reparto principal,-,kunoichi nimpoden: mamono no yakata,2001
914,7.1,['A R Murugadoss'],['A R Murugadoss'],"Dheena works for his brother Adhikesavan, a gangster, and is very close to him. However, things turn sour between them after a misunderstanding leads to the death of their sister.",-,dheena,2001
915,-,['Jos Luis Vera'],Ignacio Rinza,-,-,el rey de la mota,2001
916,7.4,['Ryan E Heppe'],['Ryan E Heppe'],"Gomer and Ed are working at a Tostitos factory in Chicago, Illinois when a transfer order comes through separating the duo for the first time in their lives. Ed is forced to move to California and confront his true feelings for Gomer. He eventually quits his job and returns to Chicago to confront Gomer in a hilarious (and completely disgusting) climax.",-,gomer and ed turn gay,2001
917,6.4,Tetsuo Imazawa,"['Akiyoshi Hongo', 'Yasuko Kobayashi', 'Chiaki Konaka']",The appearance of Mephistomon causes Bio-Merging of Digimon to happen all around the world and it's up to the Tamers to stop him.,-,dejimon teimâzu: bôkensha tachi no tatakai,2001
918,,,,,,kureyon shin-chan: arashi wo yobu - mouretsu! otona teikoku no gyakushuu,2001
919,-,Agustín Bernal,Agustín Bernal,-,-,malditos violadores,2001
920,3.7,Imraan Khan,"['Miraq Mirza', 'Rekha Mistry', 'Asad Ajmeri']","Arjun Poojari lives in a small village in Central India with his mom, dad, & an unmarried sister. The entire village is grateful to Bade Thakur Jagawar Choudhry for all the work he has done for the village. Then one day Arjun finds out that Jagawar's younger brother, Vikram, had attempted to molest his sister. He beats him and takes him to Jagawar, who slaps him sever... Leer todo",-,arjun devaa,2001
